2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378670+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 16M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378670+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 32M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378670+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 64M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378671+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 128M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378671+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378673+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378674+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378675+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 16M 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378675+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 32M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378676+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 64M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378676+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 128M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378676+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378680+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378681+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378681+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 32M 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378681+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64M 	chunk_size: 64M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378681+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64M 	chunk_size: 128M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378682+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64M 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378684+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64M 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378684+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64M 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378685+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64M 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378685+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128M 	chunk_size: 128M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378685+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128M 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378686+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128M 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378686+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128M 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378688+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 128M 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378689+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256M 	chunk_size: 256M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378689+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256M 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378689+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256M 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378690+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 256M 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378690+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 512M 	chunk_size: 512M 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378692+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 512M 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378693+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 512M 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378693+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 1G 	chunk_size: 1G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378693+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 1G 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T12:22:50.378693+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 2G 	chunk_size: 2G 	num_reg: 8  	lose cover RAM: 1G
2026-05-27T12:22:50.378694+00:00 user-VMware-Virtual-Platform kernel: mtrr_cleanup: can not find optimal value
2026-05-27T12:22:50.378696+00:00 user-VMware-Virtual-Platform kernel: please specify mtrr_gran_size/mtrr_chunk_size
2026-05-27T12:22:50.378696+00:00 user-VMware-Virtual-Platform kernel: MTRR map: 8 entries (5 fixed + 3 variable; max 21), built from 8 variable MTRRs
2026-05-27T12:22:50.378697+00:00 user-VMware-Virtual-Platform kernel: x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
2026-05-27T12:22:50.378697+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0xc0000000-0xffffffff] usable ==> reserved
2026-05-27T12:22:50.378697+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0xc0000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378697+00:00 user-VMware-Virtual-Platform kernel: found SMP MP-table at [mem 0x000f6a70-0x000f6a7f]
2026-05-27T12:22:50.378698+00:00 user-VMware-Virtual-Platform kernel: Using GB pages for direct mapping
2026-05-27T12:22:50.378700+00:00 user-VMware-Virtual-Platform kernel: RAMDISK: [mem 0x3006b000-0x3402cfff]
2026-05-27T12:22:50.378700+00:00 user-VMware-Virtual-Platform kernel: ACPI: Early table checksum verification disabled
2026-05-27T12:22:50.378701+00:00 user-VMware-Virtual-Platform kernel: ACPI: RSDP 0x00000000000F6A00 000024 (v02 PTLTD )
2026-05-27T12:22:50.378701+00:00 user-VMware-Virtual-Platform kernel: ACPI: XSDT 0x00000000BFEDB633 00005C (v01 INTEL  440BX    06040000 VMW  01324272)
2026-05-27T12:22:50.378701+00:00 user-VMware-Virtual-Platform kernel: ACPI: FACP 0x00000000BFEFEE73 0000F4 (v04 INTEL  440BX    06040000 PTL  000F4240)
2026-05-27T12:22:50.378701+00:00 user-VMware-Virtual-Platform kernel: ACPI: DSDT 0x00000000BFEDD001 021E72 (v01 PTLTD  Custom   06040000 MSFT 03000001)
2026-05-27T12:22:50.378704+00:00 user-VMware-Virtual-Platform kernel: ACPI: FACS 0x00000000BFEFFFC0 000040
2026-05-27T12:22:50.378704+00:00 user-VMware-Virtual-Platform kernel: ACPI: FACS 0x00000000BFEFFFC0 000040
2026-05-27T12:22:50.378705+00:00 user-VMware-Virtual-Platform kernel: ACPI: BOOT 0x00000000BFEDCFB4 000028 (v01 PTLTD  $SBFTBL$ 06040000  LTP 00000001)
2026-05-27T12:22:50.378706+00:00 user-VMware-Virtual-Platform kernel: ACPI: APIC 0x00000000BFEDC872 000742 (v01 PTLTD  ? APIC   06040000  LTP 00000000)
2026-05-27T12:22:50.378706+00:00 user-VMware-Virtual-Platform kernel: ACPI: MCFG 0x00000000BFEDC836 00003C (v01 PTLTD  $PCITBL$ 06040000  LTP 00000001)
2026-05-27T12:22:50.378706+00:00 user-VMware-Virtual-Platform kernel: ACPI: SRAT 0x00000000BFEDB72F 0008D0 (v02 VMWARE MEMPLUG  06040000 VMW  00000001)
2026-05-27T12:22:50.378708+00:00 user-VMware-Virtual-Platform kernel: ACPI: HPET 0x00000000BFEDB6F7 000038 (v01 VMWARE VMW HPET 06040000 VMW  00000001)
2026-05-27T12:22:50.378709+00:00 user-VMware-Virtual-Platform kernel: ACPI: WAET 0x00000000BFEDB6CF 000028 (v01 VMWARE VMW WAET 06040000 VMW  00000001)
2026-05-27T12:22:50.378709+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving FACP table memory at [mem 0xbfefee73-0xbfefef66]
2026-05-27T12:22:50.378560+00:00 user-VMware-Virtual-Platform apparmor.systemd[627]: Restarting AppArmor
2026-05-27T12:22:50.378739+00:00 user-VMware-Virtual-Platform apparmor.systemd[627]: Reloading AppArmor profiles
2026-05-27T12:22:50.378745+00:00 user-VMware-Virtual-Platform systemd[1]: Finished ldconfig.service - Rebuild Dynamic Linker Cache.
2026-05-27T12:22:50.378749+00:00 user-VMware-Virtual-Platform apparmor.systemd[778]: Warning: found usr.sbin.sssd in /etc/apparmor.d/force-complain, forcing complain mode
2026-05-27T12:22:50.378754+00:00 user-VMware-Virtual-Platform systemd[1]: Finished systemd-journal-flush.service - Flush Journal to Persistent Storage.
2026-05-27T12:22:50.378757+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-tmpfiles-setup.service - Create Volatile Files and Directories...
2026-05-27T12:22:50.378767+00:00 user-VMware-Virtual-Platform systemd[1]: Started systemd-udevd.service - Rule-based Manager for Device Events and Files.
2026-05-27T12:22:50.378771+00:00 user-VMware-Virtual-Platform apparmor.systemd[778]: Warning from /etc/apparmor.d (/etc/apparmor.d/usr.sbin.sssd line 63): Caching disabled for: 'usr.sbin.sssd' due to force complain
2026-05-27T12:22:50.378777+00:00 user-VMware-Virtual-Platform systemd[1]: Finished systemd-tmpfiles-setup.service - Create Volatile Files and Directories.
2026-05-27T12:22:50.378781+00:00 user-VMware-Virtual-Platform systemd[1]: systemd-firstboot.service - First Boot Wizard was skipped because of an unmet condition check (ConditionFirstBoot=yes).
2026-05-27T12:22:50.378785+00:00 user-VMware-Virtual-Platform systemd[1]: first-boot-complete.target - First Boot Complete was skipped because of an unmet condition check (ConditionFirstBoot=yes).
2026-05-27T12:22:50.378791+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-journal-catalog-update.service - Rebuild Journal Catalog...
2026-05-27T12:22:50.378795+00:00 user-VMware-Virtual-Platform systemd[1]: systemd-machine-id-commit.service - Commit a transient machine-id on disk was skipped because of an unmet condition check (ConditionPathIsMountPoint=/etc/machine-id).
2026-05-27T12:22:50.378797+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving DSDT table memory at [mem 0xbfedd001-0xbfefee72]
2026-05-27T12:22:50.378798+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving FACS table memory at [mem 0xbfefffc0-0xbfefffff]
2026-05-27T12:22:50.378798+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving FACS table memory at [mem 0xbfefffc0-0xbfefffff]
2026-05-27T12:22:50.378799+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving BOOT table memory at [mem 0xbfedcfb4-0xbfedcfdb]
2026-05-27T12:22:50.378799+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-oomd.service - Userspace Out-Of-Memory (OOM) Killer...
2026-05-27T12:22:50.378801+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving APIC table memory at [mem 0xbfedc872-0xbfedcfb3]
2026-05-27T12:22:50.378802+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving MCFG table memory at [mem 0xbfedc836-0xbfedc871]
2026-05-27T12:22:50.378802+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving SRAT table memory at [mem 0xbfedb72f-0xbfedbffe]
2026-05-27T12:22:50.378802+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving HPET table memory at [mem 0xbfedb6f7-0xbfedb72e]
2026-05-27T12:22:50.378802+00:00 user-VMware-Virtual-Platform kernel: ACPI: Reserving WAET table memory at [mem 0xbfedb6cf-0xbfedb6f6]
2026-05-27T12:22:50.378803+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x00 -> Node 0
2026-05-27T12:22:50.378803+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-resolved.service - Network Name Resolution...
2026-05-27T12:22:50.378809+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x02 -> Node 0
2026-05-27T12:22:50.378810+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x04 -> Node 0
2026-05-27T12:22:50.378810+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x06 -> Node 0
2026-05-27T12:22:50.378810+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x08 -> Node 0
2026-05-27T12:22:50.378811+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x0a -> Node 0
2026-05-27T12:22:50.378811+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x0c -> Node 0
2026-05-27T12:22:50.378815+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x0e -> Node 0
2026-05-27T12:22:50.378816+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x10 -> Node 0
2026-05-27T12:22:50.378816+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x12 -> Node 0
2026-05-27T12:22:50.378816+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x14 -> Node 0
2026-05-27T12:22:50.378817+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x16 -> Node 0
2026-05-27T12:22:50.378817+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x18 -> Node 0
2026-05-27T12:22:50.378817+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x1a -> Node 0
2026-05-27T12:22:50.378822+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x1c -> Node 0
2026-05-27T12:22:50.378822+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x1e -> Node 0
2026-05-27T12:22:50.378822+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x20 -> Node 0
2026-05-27T12:22:50.378822+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x22 -> Node 0
2026-05-27T12:22:50.378823+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x24 -> Node 0
2026-05-27T12:22:50.378823+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x26 -> Node 0
2026-05-27T12:22:50.378827+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x28 -> Node 0
2026-05-27T12:22:50.378828+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x2a -> Node 0
2026-05-27T12:22:50.378828+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x2c -> Node 0
2026-05-27T12:22:50.378828+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x2e -> Node 0
2026-05-27T12:22:50.378829+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x30 -> Node 0
2026-05-27T12:22:50.378829+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x32 -> Node 0
2026-05-27T12:22:50.378829+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x34 -> Node 0
2026-05-27T12:22:50.378807+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-timesyncd.service - Network Time Synchronization...
2026-05-27T12:22:50.378871+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-update-utmp.service - Record System Boot/Shutdown in UTMP...
2026-05-27T12:22:50.378875+00:00 user-VMware-Virtual-Platform systemd[1]: Finished systemd-journal-catalog-update.service - Rebuild Journal Catalog.
2026-05-27T12:22:50.378879+00:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-update-done.service - Update is Completed...
2026-05-27T12:22:50.378883+00:00 user-VMware-Virtual-Platform systemd[1]: Finished systemd-update-utmp.service - Record System Boot/Shutdown in UTMP.
2026-05-27T12:22:50.378887+00:00 user-VMware-Virtual-Platform systemd[1]: Finished systemd-update-done.service - Update is Completed.
2026-05-27T12:22:50.378891+00:00 user-VMware-Virtual-Platform (udev-worker)[825]: fd0: Process '/usr/bin/unshare -m /usr/bin/snap auto-import --mount=/dev/fd0' failed with exit code 1.
2026-05-27T12:22:50.378902+00:00 user-VMware-Virtual-Platform systemd[1]: Finished systemd-udev-trigger.service - Coldplug All udev Devices.
2026-05-27T12:22:50.378908+00:00 user-VMware-Virtual-Platform systemd[1]: Starting plymouth-start.service - Show Plymouth Boot Screen...
2026-05-27T12:22:50.378912+00:00 user-VMware-Virtual-Platform mtp-probe: checking bus 1, device 2: "/sys/devices/pci0000:00/0000:00:11.0/0000:02:00.0/usb1/1-1"
2026-05-27T12:22:50.378916+00:00 user-VMware-Virtual-Platform mtp-probe: bus: 1, device: 2 was not an MTP device
2026-05-27T12:22:50.378920+00:00 user-VMware-Virtual-Platform systemd[1]: Started plymouth-start.service - Show Plymouth Boot Screen.
2026-05-27T12:22:50.378845+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x36 -> Node 0
2026-05-27T12:22:50.378928+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x38 -> Node 0
2026-05-27T12:22:50.378924+00:00 user-VMware-Virtual-Platform systemd[1]: systemd-ask-password-console.path - Dispatch Password Requests to Console Directory Watch was skipped because of an unmet condition check (ConditionPathExists=!/run/plymouth/pid).
2026-05-27T12:22:50.378929+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x3a -> Node 0
2026-05-27T12:22:50.378929+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x3c -> Node 0
2026-05-27T12:22:50.378929+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x3e -> Node 0
2026-05-27T12:22:50.378930+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x40 -> Node 0
2026-05-27T12:22:50.378930+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x42 -> Node 0
2026-05-27T12:22:50.378930+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x44 -> Node 0
2026-05-27T12:22:50.378931+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x46 -> Node 0
2026-05-27T12:22:50.378931+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x48 -> Node 0
2026-05-27T12:22:50.378931+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x4a -> Node 0
2026-05-27T12:22:50.378932+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x4c -> Node 0
2026-05-27T12:22:50.378932+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x4e -> Node 0
2026-05-27T12:22:50.378932+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x50 -> Node 0
2026-05-27T12:22:50.378932+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x52 -> Node 0
2026-05-27T12:22:50.378933+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x54 -> Node 0
2026-05-27T12:22:50.378933+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x56 -> Node 0
2026-05-27T12:22:50.378933+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x58 -> Node 0
2026-05-27T12:22:50.378931+00:00 user-VMware-Virtual-Platform systemd[1]: Started systemd-ask-password-plymouth.path - Forward Password Requests to Plymouth Directory Watch.
2026-05-27T12:22:50.378933+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x5a -> Node 0
2026-05-27T12:22:50.378934+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x5c -> Node 0
2026-05-27T12:22:50.378934+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x5e -> Node 0
2026-05-27T12:22:50.378934+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x60 -> Node 0
2026-05-27T12:22:50.378935+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x62 -> Node 0
2026-05-27T12:22:50.378935+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x64 -> Node 0
2026-05-27T12:22:50.378935+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x66 -> Node 0
2026-05-27T12:22:50.378936+00:00 user-VMware-Virtual-Platform kernel: SRAT: PXM 0 -> APIC 0x68 -> Node 0
